Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST10421,Steven Kelley,Male,51.0,Delhi,2024-11-17,2024-11-18,15736.0,5,sandraallison@example.com,8456621180,INDIA
CUST6893,Donald Reynolds,Male,69.0,Delhi,2023-04-14,2025-03-01,18361.0,1,josephhansen@example.com,8665925407,INDIA
CUST8656,Brittany Underwood,Female,68.0,Kolkata,2022-05-17,2025-06-25,24330.0,5,jeffreyhoward@example.net,1529531713,INDIA
CUST7745,Frank Lawrence,Male,62.0,Delhi,2022-01-12,2024-10-17,34397.0,9,millerandrea@example.net,5282923283,INDIA
CUST9982,Timothy Jones,Female,45.0,Hyderabad,2025-08-16,2024-11-19,48017.0,9,bryan19@example.com,1212545019,INDIA
CUST2872,Nicholas Fitzgerald,Female,30.0,Chennai,2025-05-12,2025-05-31,9287.0,9,david21@example.net,6368924452,INDIA
CUST7998,Chelsea Long,Female,51.0,Mumbai,2021-07-02,2024-12-26,22289.0,5,jeffreyhuff@example.org,9040654631,India
CUST2442,Crystal Hernandez,Male,53.0,Kolkata,2022-05-28,2025-09-06,13846.0,5,elizabeth26@example.org,4830243909,INDIA
CUST4523,Jorge Gonzales,Male,43.0,Mumbai,2025-07-08,2025-04-08,36943.0,3,matthewrios@example.com,7706223031,INDIA
CUST4763,Katherine Flores,Male,47.0,Chennai,2022-12-15,2025-05-27,39717.0,9,caleblopez@example.org,8755515510,INDIA
CUST6084,Frederick Mejia,Male,56.0,Mumbai,2024-07-16,2025-07-30,26698.0,7,grayashley@example.net,3670460045,INDIA
CUST1153,Devon Flores,Male,43.0,Mumbai,2022-03-24,2024-11-29,44782.0,4,christopher74@example.org,1424586414,INDIA
CUST1784,Margaret Harper,Female,50.0,Mumbai,2024-04-27,2025-01-03,32973.0,10,albert83@example.org,7286455188,INDIA
Unknown,Matthew Shea,Female,18.0,Delhi,2021-05-19,2025-07-10,3930.0,7,nliu@example.net,3306934259,INDIA
CUST3046,Brent Reed,Female,43.0,Bangalore,2023-06-10,2025-01-03,34363.0,7,harrisamy@example.net,807131309,INDIA
CUST9828,Jessica Chang,Female,39.0,Kolkata,2020-11-06,2025-04-08,30440.0,6,stewartkristen@example.org,6924064676,INDIA
CUST2600,Louis Brown,Male,41.0,Kolkata,2024-09-06,2025-05-25,47040.0,9,ernest31@example.org,1789070916,India
CUST6394,Nicholas Calhoun,Male,30.0,Mumbai,2021-05-16,2024-10-27,17843.0,8,hubervictor@example.com,7673435290,INDIA
CUST9482,Mrs. Megan Kelly DDS,Female,54.0,Mumbai,2021-11-13,2025-04-08,17196.0,7,rrivera@example.org,9809308549,India
CUST3945,Rachel Williams,Female,42.0,Mumbai,2025-01-19,2025-04-08,5804.0,6,ashleyallen@example.net,6450612588,INDIA
CUST6919,Amy Baker,Male,59.0,Chennai,2024-09-26,2025-10-08,38283.0,8,drichardson@example.org,4253076863,INDIA
Unknown,Eric Graham,Female,42.0,Chennai,2025-08-12,2025-01-16,26480.0,5,shayes@example.org,994494094,INDIA
CUST5020,Gregory Wiggins,Female,43.0,Mumbai,2024-07-02,2025-08-25,9624.0,9,icampbell@example.com,2143346107,INDIA
Unknown,Zachary Caldwell,Female,57.0,Chennai,2024-11-27,2025-04-08,46623.0,5,cjohnson@example.org,9006404982,INDIA
CUST5175,Bobby Flores,Female,37.0,Chennai,2021-05-08,2025-06-28,24330.0,9,czimmerman@example.org,6243441203,India
CUST3788,John Moore,Female,52.0,Bangalore,2021-01-22,2025-03-06,24330.0,4,smithbrandon@example.org,3663095307,INDIA
CUST6406,Craig Beard,Male,61.0,Kolkata,2024-04-21,2025-02-15,46344.0,5,michaelmurphy@example.org,725876309,INDIA
CUST8909,Jennifer Gonzalez,Female,54.0,Delhi,2022-03-08,2025-07-30,18328.0,8,qsmith@example.net,470867734,INDIA
CUST9425,Kenneth Watts,Male,21.0,Kolkata,2021-01-17,2025-04-08,12157.0,10,gary66@example.org,8767692821,INDIA
CUST8109,Patricia Fox,Male,44.0,Bangalore,2025-08-29,2025-09-04,24330.0,1,hmcdaniel@example.net,6279723449,India
CUST5915,Laura Thomas,Female,22.0,Hyderabad,2025-09-11,2025-05-29,6512.0,2,huntercorey@example.net,1544833202,INDIA
CUST8259,Cristina Thompson MD,Male,28.0,Delhi,2025-06-12,2025-10-07,15405.0,3,michellecastro@example.com,7257644665,INDIA
CUST2768,Karen Thomas,Female,35.0,Hyderabad,2021-12-05,2025-07-11,45267.0,9,benjaminwarner@example.org,7654518307,INDIA
Unknown,Joshua Ho,Female,22.0,Delhi,2023-05-22,2025-04-08,9752.0,6,spencer02@example.org,951546891,INDIA
CUST6997,Colleen Hernandez,Female,44.0,Bangalore,2021-08-22,2025-05-11,24330.0,1,elizabeth90@example.org,5978786225,INDIA
CUST1811,Daniel Brown,Female,28.0,Delhi,2022-07-31,2025-06-16,30508.0,2,foxandrea@example.com,4264939071,INDIA
CUST7591,Ronald Brown,Male,27.0,Mumbai,2025-06-10,2024-12-10,16358.0,5,oconnorjanet@example.com,1112566886,India
CUST5397,Darin Baker,Female,49.0,Bangalore,2023-07-31,2024-11-16,42064.0,10,phaney@example.net,3970693051,INDIA
CUST9899,William Greene,Female,39.0,Delhi,2024-02-17,2025-08-12,6398.0,2,judithrodriguez@example.org,5609707804,India
CUST3349,Christina Faulkner,Male,43.0,Delhi,2024-09-19,2025-06-07,24330.0,6,whitejustin@example.com,7597527634,INDIA
CUST4850,Michael Farmer,Male,45.0,Mumbai,2024-10-06,2024-11-14,46724.0,6,kayla34@example.net,2078293867,INDIA
CUST2841,Mark Mills,Female,60.0,Mumbai,2023-10-10,2025-07-16,24330.0,10,sherry42@example.com,4277781173,INDIA
Unknown,Curtis Watson,Male,37.0,Kolkata,2025-04-25,2025-03-25,14374.0,5,iflowers@example.net,9196568546,INDIA
CUST1445,Tracy Montoya,Female,49.0,Delhi,2023-10-11,2025-07-20,21363.0,4,lauren12@example.net,4941777582,INDIA
CUST6050,Michael Moon,Female,65.0,Mumbai,2022-10-04,2024-12-16,11959.0,2,handerson@example.net,7809955886,India
CUST6490,Kurt Martinez,Female,43.0,Mumbai,2024-02-05,2024-10-09,15430.0,6,nmcgee@example.net,8767010627,INDIA
CUST1580,William Evans,Female,67.0,Kolkata,2020-11-21,2025-07-25,31420.0,5,phopkins@example.net,4446871749,INDIA
CUST7270,Kimberly Orozco,Female,46.0,Hyderabad,2022-07-10,2025-04-08,8484.0,9,holly44@example.net,9062001046,INDIA
CUST6687,Holly Grant,Female,57.0,Chennai,2022-08-13,2025-05-24,45712.0,10,pottsmichael@example.org,7902767823,INDIA
CUST8742,Melanie Diaz,Male,43.0,Delhi,2023-07-26,2025-02-12,17184.0,5,stephaniemorris@example.org,6952734724,INDIA
Unknown,Tiffany Gray,Male,21.0,Hyderabad,2023-12-13,2025-01-08,39474.0,6,hmendez@example.net,4475773201,INDIA
CUST8585,Richard Wilson,Male,33.0,Mumbai,2024-10-31,2025-03-01,35159.0,8,nicole07@example.com,5388555173,India
CUST5617,Joann Sanders,Male,21.0,Delhi,2021-10-02,2025-02-28,4279.0,7,aprilperez@example.net,9309284116,INDIA
CUST2342,Regina Mitchell,Male,24.0,Bangalore,2024-09-22,2025-02-05,16465.0,8,sheilagreen@example.com,9419743627,INDIA
CUST6932,Timothy Smith,Male,40.0,Delhi,2025-08-30,2025-04-08,44628.0,4,richmondryan@example.org,3533427168,INDIA
CUST10147,Amy Burnett,Male,61.0,Kolkata,2025-07-10,2025-05-25,30635.0,10,fitzpatrickfrank@example.org,5988845689,INDIA
CUST4617,Matthew Simmons,Female,52.0,Delhi,2021-04-29,2025-08-27,15579.0,2,ryan22@example.com,1016639299,INDIA
CUST6507,Deborah Simon,Female,65.0,Mumbai,2022-08-19,2025-08-07,38058.0,6,david07@example.com,4891340724,INDIA
Unknown,Vincent Welch,Male,35.0,Bangalore,2022-04-06,2025-07-16,27935.0,10,brycemiles@example.org,9411212483,India
CUST3603,Michael Horton DDS,Female,67.0,Bangalore,2021-05-20,2025-01-01,23797.0,8,lisa57@example.org,2580857782,INDIA
CUST9478,Holly Cochran,Male,38.0,Mumbai,2024-01-14,2025-05-21,2904.0,7,ljordan@example.net,7814802988,INDIA
Unknown,Stephanie Thompson,Male,51.0,Delhi,2025-02-13,2025-04-28,31118.0,6,amy07@example.com,8988107801,INDIA
CUST7991,Joshua Martinez,Male,61.0,Kolkata,2023-12-19,2024-10-09,7910.0,5,uhernandez@example.com,1078426321,INDIA
CUST7975,Stephanie Barton,Male,43.0,Mumbai,2020-11-16,2025-01-09,43481.0,5,johnalvarado@example.org,5129993665,INDIA
CUST1952,Renee Wolfe,Female,43.0,Mumbai,2025-02-14,2025-01-29,47660.0,6,morrisonconnor@example.com,5894551609,India
CUST10140,Brandy Bowman,Male,58.0,Mumbai,2025-02-03,2025-08-08,23316.0,6,hhughes@example.com,1014819818,INDIA
CUST4944,Sarah Berry,Male,30.0,Mumbai,2021-12-04,2025-03-21,4427.0,4,cbailey@example.com,2566540809,INDIA
CUST3912,Alicia Grant DVM,Male,41.0,Mumbai,2023-11-02,2025-03-14,1943.0,2,shellyguerrero@example.com,7024404729,INDIA
CUST2761,Timothy Moore,Female,26.0,Hyderabad,2023-08-17,2025-04-08,15800.0,3,tmartin@example.com,1298765354,INDIA
CUST7833,Shannon Jackson,Female,24.0,Delhi,2024-08-01,2025-04-08,44596.0,5,porterlaura@example.com,5307515848,INDIA
CUST2867,Greg Tanner,Male,46.0,Mumbai,2022-05-14,2025-01-06,20602.0,4,tylercarter@example.com,737996491,INDIA
CUST1815,Anna Estes,Female,39.0,Kolkata,2020-11-11,2024-11-03,6482.0,10,lindsay71@example.org,8928866095,INDIA
CUST8660,Christine Mullins,Female,20.0,Delhi,2023-04-23,2024-10-17,24330.0,3,kellybishop@example.net,7638127249,INDIA
CUST5296,Bryan Thomas,Male,48.0,Bangalore,2025-08-11,2025-09-10,41169.0,9,ericaherrera@example.net,5575772791,India
CUST6492,Heather Sweeney,Male,62.0,Bangalore,2025-03-21,2025-03-12,10986.0,9,ssmith@example.net,2860385974,INDIA
CUST5850,Jennifer Walker,Male,19.0,Mumbai,2024-01-16,2025-09-29,37078.0,3,gabriel40@example.com,4760166659,INDIA
CUST6623,Dana Hernandez,Female,37.0,Mumbai,2025-09-19,2024-10-21,11125.0,5,jamessims@example.com,5243746100,INDIA
CUST1898,Kevin Snyder,Male,59.0,Delhi,2022-08-05,2025-04-07,7864.0,1,ugill@example.com,663817781,INDIA
CUST7499,Maureen Carter,Male,69.0,Chennai,2020-11-05,2025-04-08,21893.0,10,patelkaylee@example.net,2121859191,INDIA
CUST3711,Mr. Jeffrey Duncan,Female,33.0,Chennai,2022-05-15,2025-04-08,13895.0,3,cruzjessica@example.org,6022996139,INDIA
Unknown,Thomas Black,Female,23.0,Kolkata,2025-09-24,2025-02-02,24330.0,5,nsilva@example.org,4586592549,INDIA
CUST8196,Victoria Carpenter,Male,43.0,Mumbai,2022-07-30,2024-10-27,39533.0,5,kflores@example.net,21019454,INDIA
CUST3573,Maria Roberts,Male,55.0,Kolkata,2022-01-16,2025-06-13,25511.0,9,patricia62@example.org,2698967229,INDIA
CUST5048,Victor Williams,Female,62.0,Hyderabad,2023-04-22,2025-06-18,9717.0,5,michaelmiller@example.net,1322136440,INDIA
Unknown,Mr. Aaron Arnold,Male,65.0,Hyderabad,2022-02-06,2025-04-20,12141.0,4,sharon84@example.net,5059206337,INDIA
CUST1874,Jesse Lynch,Male,54.0,Chennai,2021-01-20,2025-06-30,4431.0,8,linda07@example.com,5872542907,INDIA
CUST8309,Arthur Bowen,Female,38.0,Bangalore,2025-04-29,2025-02-11,15294.0,3,millerluis@example.org,448277541,INDIA
CUST6479,Joseph Smith,Female,28.0,Kolkata,2024-01-12,2025-05-08,8354.0,3,ejohnson@example.com,8728721156,INDIA
CUST7814,Sharon Blake,Male,42.0,Chennai,2023-03-13,2024-12-27,11323.0,4,james72@example.org,1733615030,INDIA
CUST3448,Ana Thomas,Female,68.0,Delhi,2021-11-07,2024-11-24,5882.0,5,andersonvirginia@example.net,543494103,India
CUST5765,Christopher Jones,Male,55.0,Bangalore,2022-02-12,2024-10-26,28883.0,5,brittany80@example.com,6318364746,INDIA
CUST4889,Amy Diaz,Male,51.0,Delhi,2021-01-23,2025-04-08,24330.0,5,gilbertkyle@example.net,8083149709,INDIA
CUST3755,Nicolas Brown,Male,29.0,Delhi,2023-09-08,2025-04-08,7737.0,10,lisa33@example.com,2582325556,INDIA
CUST3265,Robert Gutierrez,Female,31.0,Delhi,2020-10-29,2025-02-21,1104.0,2,dbrown@example.org,3837582976,India
CUST9574,Jonathan Solomon,Female,52.0,Chennai,2024-01-06,2025-07-16,43824.0,8,edwardstina@example.net,652485730,INDIA
CUST8371,Jeanette Moore,Male,69.0,Kolkata,2022-05-22,2024-11-08,1700.0,9,tmorrison@example.net,7095886556,INDIA
CUST10359,Timothy Martin,Female,63.0,Chennai,2024-12-13,2025-03-10,24330.0,4,johnfischer@example.org,1347516227,INDIA
CUST5452,Brian Allen,Female,28.0,Mumbai,2025-04-13,2024-12-12,7570.0,9,nguyenmark@example.net,6711168703,INDIA
CUST5361,Jill Shaw,Female,55.0,Kolkata,2021-02-16,2025-05-28,21656.0,3,piercejohn@example.com,3692200258,INDIA
CUST9390,John Fowler,Female,52.0,Kolkata,2025-05-28,2025-02-02,24330.0,5,tthompson@example.org,8055893409,INDIA
Unknown,David Daniels,Female,64.0,Bangalore,2020-12-25,2024-11-09,35713.0,1,ashleyallen@example.org,5643376074,INDIA
CUST1785,Laurie Bailey,Female,37.0,Bangalore,2021-10-17,2025-04-29,36069.0,5,susanwalker@example.com,3328291171,INDIA
CUST3501,Katherine Lopez,Female,39.0,Delhi,2024-09-16,2025-05-20,4933.0,5,crystalthornton@example.org,9575304800,INDIA
Unknown,Courtney Page,Male,59.0,Mumbai,2022-08-05,2025-04-08,45680.0,5,prestontyler@example.net,4532314563,INDIA
CUST9787,Jeffrey Jones,Male,44.0,Kolkata,2022-04-20,2025-03-03,33534.0,5,nicholasreed@example.net,433475762,INDIA
CUST10751,Natalie Ramos,Female,32.0,Bangalore,2023-07-22,2025-01-15,44640.0,10,vcastro@example.com,3823988601,INDIA
CUST8432,Steven Martin,Female,25.0,Mumbai,2020-11-10,2025-04-11,44913.0,7,alisonpowell@example.com,2447053413,INDIA
CUST3399,Robert Watkins,Female,43.0,Kolkata,2023-07-16,2025-07-17,24330.0,7,dennis11@example.net,2597366875,INDIA
CUST8779,Terry Brown,Female,64.0,Mumbai,2023-06-20,2025-03-16,18509.0,10,rhonda39@example.com,2141751606,INDIA
CUST5197,Joel Mclean,Male,51.0,Mumbai,2025-02-26,2025-08-08,32383.0,1,edward58@example.net,3563534481,INDIA
CUST3175,Jordan Moses,Female,53.0,Bangalore,2022-11-27,2025-09-01,24330.0,2,mark08@example.net,5130256260,INDIA
Unknown,Edward Gomez,Female,37.0,Mumbai,2023-10-27,2025-03-05,18388.0,5,allison18@example.com,3985409906,India
CUST10142,Sandra Holder,Female,20.0,Chennai,2021-03-27,2025-01-01,15700.0,2,jasmine87@example.org,7684898884,INDIA
CUST2591,Nicolas James,Male,54.0,Delhi,2020-10-19,2025-01-18,47276.0,9,dennisgarcia@example.com,7248303759,INDIA
CUST6912,Kathy Steele,Female,25.0,Kolkata,2024-04-16,2025-05-21,13289.0,4,tonyabrown@example.org,704584421,INDIA
CUST6099,Aaron Morgan,Female,54.0,Mumbai,2022-01-20,2025-05-18,24330.0,5,kevin21@example.com,7332116958,INDIA
CUST2915,Sarah Wallace,Male,67.0,Chennai,2022-02-19,2025-01-11,37476.0,8,dianadiaz@example.net,9062440437,INDIA
CUST10711,Stephanie Smith,Male,59.0,Mumbai,2024-10-18,2025-09-17,33153.0,10,zachary63@example.net,5781307336,INDIA
CUST8719,Stephen Kirby,Male,42.0,Delhi,2023-11-19,2025-05-02,31745.0,5,tjackson@example.org,9823199544,INDIA
CUST7400,Tracy Hernandez,Male,33.0,Chennai,2024-11-03,2024-12-08,12318.0,10,chavezdebra@example.com,1218181528,INDIA
CUST10901,Samantha Hernandez MD,Female,55.0,Mumbai,2025-09-27,2025-08-12,11743.0,2,matthew14@example.com,8555567311,INDIA
CUST3822,Ashlee Lopez,Female,39.0,Bangalore,2022-03-18,2025-02-11,29650.0,5,burnettaustin@example.org,8468438110,INDIA
CUST5078,Charles Harper,Female,41.0,Hyderabad,2021-12-17,2025-01-25,36825.0,5,nelsonkyle@example.org,7994262480,India
CUST8563,Christopher Sullivan,Female,42.0,Delhi,2021-04-07,2025-08-09,43971.0,8,owalker@example.org,585998585,INDIA
CUST3163,Tammy Williams MD,Male,41.0,Delhi,2024-03-26,2024-12-02,7292.0,3,ascott@example.org,4955831929,INDIA
CUST10773,Veronica Arnold,Female,35.0,Bangalore,2021-03-25,2024-10-18,31985.0,1,joshua68@example.org,2173347114,INDIA
CUST9247,Shawn Patel,Male,25.0,Bangalore,2025-01-27,2025-02-18,23294.0,5,ucook@example.org,1620697940,India
CUST10947,James Jenkins,Male,25.0,Mumbai,2022-08-03,2025-04-08,31776.0,6,henryford@example.net,7250207499,India
CUST4399,Lauren Anthony,Male,35.0,Delhi,2025-10-02,2025-02-01,26854.0,10,charleswillis@example.net,2362306753,INDIA
CUST1266,Kimberly Gibson,Female,20.0,Kolkata,2023-05-01,2025-03-25,14792.0,9,dwilliams@example.org,1932986327,INDIA
CUST2519,Sean Kane,Female,57.0,Bangalore,2025-03-08,2025-07-04,26845.0,8,ylarsen@example.org,9344236659,INDIA
CUST2897,Lauren Haley,Female,46.0,Kolkata,2021-02-09,2025-09-08,14360.0,10,mark19@example.com,640415365,INDIA
CUST4428,Craig Liu,Female,36.0,Mumbai,2021-09-30,2025-03-20,38462.0,7,wdavis@example.net,3047647458,INDIA
CUST2621,Kyle Sanchez,Male,49.0,Kolkata,2024-12-31,2025-09-21,49877.0,1,edwardbaker@example.org,3150689464,INDIA
CUST6885,Debra Wright,Female,69.0,Bangalore,2024-09-30,2024-11-01,27301.0,5,burgesspatrick@example.com,7452595111,INDIA
CUST10494,Michael Howard,Female,59.0,Chennai,2024-12-27,2024-11-01,42068.0,7,joanne10@example.com,1421103303,INDIA
CUST1981,Stacey Snyder,Female,45.0,Hyderabad,2024-12-21,2024-12-04,48065.0,10,john18@example.org,2472323887,India
CUST10130,Ashley Mejia,Male,41.0,Bangalore,2022-08-21,2024-12-14,22920.0,7,markjohnson@example.com,6184743422,INDIA
CUST2427,John Smith,Male,54.0,Hyderabad,2022-04-22,2025-08-17,24330.0,2,dandrade@example.net,1618576247,INDIA
CUST2304,Rebecca Hoover,Male,26.0,Hyderabad,2025-08-29,2024-11-07,1479.0,9,williamtaylor@example.com,3345375021,INDIA
CUST4220,Brent Harris,Female,23.0,Hyderabad,2025-08-07,2025-01-10,8160.0,3,wayneparker@example.net,4361940630,INDIA
Unknown,David Jones,Female,55.0,Kolkata,2023-07-02,2024-12-28,16732.0,7,chankenneth@example.com,2918732875,India
CUST10232,Denise Stewart,Male,33.0,Mumbai,2025-02-09,2024-11-13,44408.0,3,michaelbowman@example.com,3385916036,INDIA
Unknown,Stephanie Li,Male,58.0,Mumbai,2022-01-04,2024-11-08,46589.0,2,michael38@example.net,3798189996,INDIA
CUST4354,Sherri Thomas,Male,69.0,Delhi,2023-06-16,2025-02-08,10511.0,9,smithnicole@example.net,1653808590,INDIA
CUST1617,Jonathan Jacobson,Male,40.0,Delhi,2023-01-13,2025-01-18,42467.0,5,nfox@example.net,6605339203,INDIA
CUST9848,William Gutierrez,Female,43.0,Mumbai,2022-07-22,2025-07-03,24330.0,6,susanwillis@example.net,8903049645,INDIA
CUST5596,Richard Best,Male,24.0,Delhi,2023-12-08,2024-10-11,17966.0,6,pholland@example.org,396210219,India
Unknown,Michael Rogers,Female,37.0,Chennai,2021-05-28,2025-01-14,17194.0,7,bob35@example.com,8016487615,INDIA
Unknown,Ross Wallace,Female,58.0,Chennai,2023-10-13,2024-11-12,8165.0,9,mitchell06@example.org,1709886586,INDIA
CUST4444,Rachel Brown,Male,48.0,Delhi,2023-01-28,2024-11-01,13553.0,8,kevin51@example.org,7333100257,INDIA
CUST5373,Patrick Potts,Male,64.0,Chennai,2022-12-24,2025-08-24,40850.0,6,hunttiffany@example.org,1290791394,INDIA
Unknown,Alan Hoffman,Female,42.0,Kolkata,2021-05-25,2024-11-11,34220.0,2,craig74@example.net,4612493949,INDIA
CUST9779,Jon Martinez,Male,34.0,Kolkata,2022-09-19,2024-10-22,5869.0,3,kristine95@example.com,3320161370,INDIA
CUST3948,Paul Swanson,Male,32.0,Hyderabad,2021-03-19,2025-06-20,12275.0,10,obrienadam@example.com,5292731335,INDIA
Unknown,Thomas Sanchez,Male,50.0,Delhi,2020-12-16,2025-08-21,27025.0,1,phicks@example.net,1605202022,INDIA
CUST6149,Mr. John Woodard MD,Male,69.0,Delhi,2022-10-01,2025-08-26,19689.0,1,serickson@example.org,9227980676,India
CUST7534,Kevin Hubbard,Female,59.0,Mumbai,2025-02-14,2025-01-24,24330.0,5,anne78@example.net,4654759229,India
CUST7156,Phillip Fowler,Female,63.0,Mumbai,2023-10-17,2025-02-20,12296.0,1,tgarcia@example.org,3213081213,INDIA
CUST3484,Jose Hartman,Female,3.0,Mumbai,2025-07-06,2025-01-14,21446.0,5,coryadams@example.net,5973791231,INDIA
CUST1990,Carmen Preston,Female,24.0,Bangalore,2024-06-20,2024-12-06,30820.0,2,patriciacollins@example.com,9050458047,INDIA
CUST8538,James Austin,Female,32.0,Hyderabad,2025-10-02,2024-12-21,18922.0,5,josephklein@example.com,8667323947,INDIA
CUST7429,Chase Young MD,Male,43.0,Bangalore,2021-12-14,2025-07-29,46381.0,3,ochandler@example.com,1106928381,INDIA
CUST9862,Kent Freeman,Male,43.0,Delhi,2023-06-25,2024-12-04,46350.0,10,christinerodgers@example.net,6171656766,INDIA
CUST5270,Steven Martin,Female,36.0,Delhi,2024-03-30,2025-09-20,25460.0,10,melissa35@example.org,3919089768,India
CUST1366,Courtney Rodriguez,Female,50.0,Bangalore,2025-02-21,2025-06-13,24330.0,5,jenniferclark@example.org,6519017499,INDIA
CUST4671,Edgar Stewart,Male,39.0,Mumbai,2021-10-18,2025-09-23,7332.0,6,cbutler@example.org,6303282311,INDIA
CUST6467,Alice Conley,Male,23.0,Mumbai,2024-02-17,2025-05-09,6892.0,5,hugheslaurie@example.net,4896446139,INDIA
Unknown,Robert Dennis,Female,42.0,Mumbai,2023-05-27,2025-05-08,41808.0,7,jessicaharris@example.net,2748561366,INDIA
CUST10431,Steven Nguyen,Male,32.0,Kolkata,2024-01-11,2025-08-10,20029.0,3,stephanie17@example.com,1476573115,INDIA
CUST2113,Brian Gonzalez,Male,27.0,Mumbai,2024-02-01,2025-04-30,20807.0,4,johnsonjohn@example.org,6360052493,INDIA
CUST10613,Kenneth Cox,Male,61.0,Delhi,2025-06-03,2025-01-16,46747.0,6,hrios@example.com,9219267149,INDIA
CUST1311,Victor Taylor,Female,43.0,Bangalore,2022-08-18,2024-10-31,21460.0,10,mcguirekayla@example.com,987418261,INDIA
CUST9947,Shannon Booker,Female,32.0,Mumbai,2022-04-04,2025-07-12,33077.0,5,wolfkimberly@example.org,1454324246,INDIA
Unknown,Heather Brown,Male,43.0,Mumbai,2025-02-08,2025-10-05,3296.0,3,matthew82@example.com,3177067561,INDIA
CUST1728,Aaron Parker,Male,30.0,Chennai,2023-04-13,2025-09-26,24330.0,7,matthewwolfe@example.com,3900522389,INDIA
CUST8260,Nancy Jones,Female,55.0,Kolkata,2022-12-27,2025-08-25,43661.0,8,bennettjames@example.com,6499219405,INDIA
CUST5316,Kimberly Flores,Female,35.0,Delhi,2022-11-03,2025-06-10,6653.0,4,hannahgarcia@example.net,5461550679,INDIA
CUST4253,Ashley Bradford,Female,60.0,Chennai,2023-09-29,2024-10-14,17058.0,7,jennifer08@example.net,3242754612,INDIA
CUST6640,Molly Jackson,Female,44.0,Chennai,2024-05-16,2025-07-21,18776.0,7,rogertodd@example.org,5650910368,INDIA
CUST3970,Caleb Carroll,Male,49.0,Kolkata,2025-07-23,2025-05-19,4641.0,3,ryanthomas@example.org,6497567117,INDIA
CUST4315,Brian Porter,Male,51.0,Delhi,2021-08-30,2025-05-31,25246.0,7,whitakercraig@example.net,9729170353,INDIA
CUST3986,Christopher Harrison,Female,69.0,Hyderabad,2021-11-10,2025-07-17,39329.0,10,foxwilliam@example.org,5594672677,INDIA
CUST5062,Shawn Doyle,Male,48.0,Mumbai,2022-04-09,2025-08-27,21786.0,10,oavery@example.com,7351840772,INDIA
CUST4294,Steven Haas,Female,43.0,Hyderabad,2023-02-04,2025-03-18,20201.0,8,carlos36@example.net,543620588,INDIA
CUST2957,Julie Johnson,Male,28.0,Mumbai,2023-09-29,2024-12-17,39902.0,3,patriciaevans@example.org,2784819285,INDIA
CUST8851,Ricky Reid,Female,49.0,Kolkata,2023-10-18,2025-03-24,45611.0,1,cowanluke@example.org,3315045184,INDIA
CUST7615,Allison Sharp,Female,38.0,Mumbai,2023-06-22,2025-04-08,27144.0,5,khensley@example.com,3626774141,INDIA
CUST3391,Michael Owens,Female,46.0,Bangalore,2022-06-19,2025-01-21,15708.0,7,gdominguez@example.net,9738268776,INDIA
Unknown,Jennifer Griffin,Male,21.0,Delhi,2022-10-07,2025-05-25,45304.0,3,andrewstanley@example.net,5823727132,INDIA
CUST2019,Lisa Mills,Male,27.0,Hyderabad,2025-02-13,2025-04-08,23386.0,4,rberry@example.net,8093274350,INDIA
CUST10781,Carol Morgan,Male,52.0,Mumbai,2023-02-10,2025-03-09,31417.0,3,stevensonjeffrey@example.org,3259740523,INDIA
CUST5628,Paul Scott,Female,58.0,Chennai,2023-04-27,2025-06-25,23534.0,5,mariamatthews@example.org,3420601209,INDIA
CUST3056,Pamela Morgan,Female,43.0,Hyderabad,2023-12-23,2025-02-03,36563.0,7,omcintosh@example.org,8977404396,INDIA
Unknown,Bryan Harris,Male,59.0,Hyderabad,2022-10-08,2025-03-26,27372.0,4,hancockeric@example.com,6553859948,INDIA
CUST6799,Brittany Farley,Female,47.0,Hyderabad,2024-01-27,2025-04-08,40591.0,6,martinmary@example.com,7052163621,INDIA
CUST9176,Danielle Lucas,Male,50.0,Delhi,2022-01-31,2025-08-17,9464.0,6,gmoore@example.com,5868472632,INDIA
CUST8407,Mackenzie Price DDS,Male,39.0,Mumbai,2024-12-16,2025-04-08,22084.0,1,zwarren@example.com,3657971223,INDIA
CUST5185,Roger Moss,Female,39.0,Mumbai,2022-08-20,2025-08-19,8004.0,2,christinepugh@example.net,1900204911,INDIA
CUST5766,Jeffrey Lyons,Male,66.0,Hyderabad,2024-02-27,2024-11-12,17924.0,7,brianpowers@example.org,8719940910,INDIA
CUST2531,Christina Gilbert,Female,19.0,Bangalore,2022-06-29,2025-08-24,37671.0,5,kristasalas@example.com,28558232,INDIA
CUST8409,Brian Taylor,Male,64.0,Bangalore,2022-02-08,2025-09-28,16488.0,10,littleanthony@example.org,7539206026,INDIA
Unknown,Christian Wagner,Female,33.0,Kolkata,2022-10-24,2025-04-08,24330.0,6,bonnie38@example.org,2725879579,India
CUST9013,Alexander Wright,Female,38.0,Bangalore,2024-01-12,2025-09-06,10531.0,3,zsaunders@example.org,2293111845,India
CUST10398,Judith Johnson,Male,66.0,Hyderabad,2024-08-22,2024-10-21,41751.0,1,antonio83@example.com,7437888591,INDIA
CUST9150,Maria Brennan,Male,41.0,Bangalore,2022-04-08,2025-06-11,46125.0,6,jaycampbell@example.com,2869805803,INDIA
